asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;3479;623;398;398;56;-1;-1;-1
0;1;3479;184;159;159;8;-1;-1;-1
0;1;3479;756;159;159;1;-1;-1;-1
0;1;591;305;231;231;24;-1;-1;-1
0;1;591;678;402;402;1;-1;-1;-1
0;1;591;96;92;92;7;-1;-1;-1
0;1;591;507;347;347;30;-1;-1;-1
0;1;756;227;192;192;8;-1;-1;-1
0;1;756;319;121;121;7;-1;-1;-1
0;1;756;697;232;232;7;-1;-1;-1
1;1;963;52;58;58;7;-1;-1;-1
0;1;963;161;145;145;26;-1;-1;-1
1;1;963;778;446;446;52;-1;-1;-1
0;1;56;351;255;255;8;-1;-1;-1
0;1;56;148;135;135;24;-1;-1;-1
0;1;56;169;150;150;8;-1;-1;-1
0;1;56;171;151;151;8;-1;-1;-1
0;1;56;147;29;29;14;-1;-1;-1
0;1;56;30;36;36;9;-1;-1;-1
0;1;56;174;153;153;8;-1;-1;-1
0;1;56;132;122;122;7;-1;-1;-1
0;1;834;136;77;77;7;-1;-1;-1
1;1;25770;779;446;446;52;-1;34611;-1
1;1;2152;28;34;33;1;-1;-1;-1
0;1;34733;57;62;62;7;-1;42946;-1
1;1;26143;139;127;127;1;-1;34961;-1
0;1;3048;481;71;71;21;-1;-1;-1
0;1;1221;326;243;243;1;-1;-1;-1
0;1;1541;657;336;336;1;-1;-1;-1
1;1;1426;116;108;108;1;-1;-1;-1
0;1;1426;34;41;41;7;-1;-1;-1
0;1;1426;202;174;174;8;-1;-1;-1
1;1;1426;350;170;170;7;-1;-1;-1
1;1;1426;76;74;74;7;-1;-1;-1
1;1;10621;331;246;246;10;-1;20613;-1
1;1;10621;688;246;246;1;-1;20613;-1
0;1;14714;1085;536;537;69;13;-1;-1
1;1;14714;117;109;109;1;13;-1;-1
0;1;14714;1086;536;537;69;13;-1;-1
0;1;14714;1083;536;537;69;13;-1;-1
0;1;14714;1084;536;537;69;13;-1;-1
0;1;10189;1073;533;532;69;5;-1;-1
0;1;10189;1074;533;532;69;5;-1;-1
0;1;10189;1072;533;532;69;5;-1;-1
0;1;10189;1071;533;532;69;5;-1;-1
0;1;692;482;340;340;8;-1;-1;-1
0;1;692;146;134;134;11;-1;-1;-1
0;1;692;398;285;285;8;-1;-1;-1
0;1;692;753;257;257;1;-1;-1;-1
0;1;692;704;421;421;8;-1;-1;-1
0;1;692;176;154;154;24;-1;-1;-1
0;1;692;349;257;257;8;-1;-1;-1
0;1;692;417;298;298;8;-1;-1;-1
0;1;692;303;114;114;24;-1;-1;-1
0;1;1651;846;472;472;7;-1;-1;-1
0;1;1651;326;243;243;1;-1;-1;-1
1;1;1773;145;133;133;1;-1;-1;-1
0;1;634;132;122;122;7;-1;11723;-1
0;1;670;238;199;199;7;-1;-1;-1
1;1;20048;96;92;92;7;-1;29277;-1
1;1;20048;569;336;336;10;-1;29277;-1
0;1;20048;572;380;380;52;-1;29277;-1
0;1;20048;623;398;398;56;-1;29277;-1
1;1;20048;613;92;92;1;-1;29277;-1
1;1;20048;6;8;8;1;-1;29277;-1
1;1;20048;18;22;22;1;-1;29277;-1
1;1;20048;475;336;336;1;-1;29277;-1
1;1;20048;578;256;256;54;-1;29277;-1
0;1;20048;114;106;106;8;-1;29277;-1
0;1;20048;25;30;30;1;-1;29277;-1
0;1;20048;309;235;235;13;-1;29277;-1
0;1;20048;184;159;159;8;-1;29277;-1
1;1;20048;5;7;7;1;-1;29277;-1
0;1;12558;38;45;45;8;-1;22379;-1
0;1;27909;259;207;207;23;-1;36623;-1
0;1;27909;314;238;238;23;-1;36623;-1
0;1;27909;46;53;53;1;-1;36623;-1
0;1;27909;182;71;71;1;-1;36623;-1
0;1;27909;292;164;164;32;-1;36623;-1
0;1;27909;1030;238;238;1;-1;36623;-1
1;1;27909;362;246;246;8;-1;36623;-1
0;1;732;733;86;86;1;-1;-1;-1
0;1;11723;507;347;347;30;-1;21615;-1
0;1;11723;328;244;244;10;-1;21615;-1
0;1;11723;417;298;298;8;-1;21615;-1
0;1;2064;308;234;234;8;-1;-1;-1
0;1;26545;217;110;110;7;-1;35339;-1
0;1;28568;320;131;131;8;-1;37241;-1
0;1;28568;251;59;59;7;-1;37241;-1
0;1;28568;132;122;122;7;-1;37241;-1
0;1;28568;246;152;152;10;-1;37241;-1
0;1;28568;754;434;434;1;-1;37241;-1
1;1;28568;757;437;437;8;-1;37241;-1
0;1;28568;202;174;174;8;-1;37241;-1
0;1;10796;343;31;31;1;-1;20770;-1
0;1;8242;223;188;188;7;-1;18428;-1
1;1;1651;139;127;127;1;-1;-1;-1
0;1;524;402;217;217;8;-1;-1;-1
1;1;524;906;415;414;1;-1;-1;-1
0;1;524;477;338;338;1;-1;-1;-1
0;1;524;357;68;68;28;-1;-1;-1
0;1;4383;614;395;395;23;-1;14955;-1
0;1;4383;618;346;346;8;-1;14955;-1
0;1;30006;25;30;30;1;-1;-1;2295
1;1;70;1;1;1;1;-1;-1;-1
0;1;803;235;53;53;8;-1;-1;-1
1;1;1553;18;22;22;1;-1;12464;-1
1;1;1553;6;8;8;1;-1;12464;-1
0;1;9648;575;383;383;7;-1;19705;-1
0;1;2094;81;78;78;14;-1;-1;-1
1;1;1359;178;156;156;10;-1;-1;-1
0;1;1359;23;28;28;7;-1;-1;-1
1;1;1359;268;156;156;1;-1;-1;-1
0;1;1359;198;170;170;1;-1;-1;-1
0;1;169;645;402;402;7;-1;-1;-1
0;1;1221;839;173;173;1;-1;-1;-1
0;1;1221;201;173;173;7;-1;-1;-1
0;1;845;483;341;341;8;-1;-1;-1
0;1;845;169;150;150;8;-1;-1;-1
0;1;845;188;163;163;30;-1;-1;-1
1;1;2049;365;263;263;42;-1;-1;-1
0;1;1437;155;138;138;25;-1;-1;-1
0;1;692;700;50;50;1;-1;-1;-1
0;1;692;468;331;331;7;-1;-1;-1
1;1;669;227;192;192;8;-1;11749;-1
0;1;669;337;121;121;7;-1;11749;-1
1;1;669;456;323;323;47;-1;11749;-1
0;1;669;235;53;53;8;-1;11749;-1
0;1;17303;564;375;375;28;-1;26770;-1
0;1;13759;19;23;23;1;-1;23492;-1
1;1;2616;1;1;1;1;-1;13387;-1
0;1;39068;5;7;7;1;-1;46942;-1
0;1;39068;286;223;223;18;-1;46942;-1
0;1;32613;199;171;171;8;-1;-1;2603
1;1;32613;179;111;111;8;-1;-1;2603
0;1;32613;138;126;126;7;-1;-1;2603
0;1;32613;755;146;146;1;-1;-1;2603
0;1;32613;583;249;249;1;-1;-1;2603
0;1;32613;305;231;231;24;-1;-1;2603
0;1;32613;662;223;223;1;-1;-1;2603
0;1;13327;284;222;222;7;-1;23089;-1
0;1;15456;191;165;165;7;-1;25064;-1
1;1;15456;7;9;9;3;-1;25064;-1
1;1;15456;292;164;164;32;-1;25064;-1
0;1;9932;1078;535;534;69;11;19972;-1
0;1;9932;1077;535;534;69;11;19972;-1
0;1;9932;1076;535;534;69;11;19972;-1
0;1;9932;1075;535;534;69;11;19972;-1
1;1;19408;10;12;12;4;-1;-1;-1
0;1;19408;17;21;21;1;-1;-1;-1
0;1;3142;703;399;399;7;-1;-1;-1
1;1;40099;374;270;270;1;-1;-1;53
1;1;40099;769;442;442;1;-1;-1;53
1;1;40099;358;259;259;1;-1;-1;53
1;1;33423;145;133;133;1;-1;41723;-1
1;1;834;100;96;96;7;-1;-1;-1
0;1;35023;74;73;73;1;-1;43203;-1
0;1;956;292;164;164;32;-1;11970;-1
0;1;956;386;150;150;11;-1;11970;-1
0;1;830;116;108;108;1;-1;-1;-1
0;1;830;108;102;102;7;-1;-1;-1
0;1;830;115;107;107;7;-1;-1;-1
0;1;830;692;102;102;1;-1;-1;-1
0;1;830;537;108;108;8;-1;-1;-1
0;1;830;84;81;81;7;-1;-1;-1
1;1;830;126;115;115;8;-1;-1;-1
0;1;830;893;71;71;1;-1;-1;-1
1;1;11796;145;133;133;1;-1;-1;-1
0;1;5258;1084;536;537;69;13;15719;-1
0;1;5258;1086;536;537;69;13;15719;-1
0;1;5258;1085;536;537;69;13;15719;-1
0;1;5258;1083;536;537;69;13;15719;-1
0;1;4297;87;84;84;10;-1;-1;-1
1;1;19111;17;21;21;1;-1;-1;-1
1;1;5117;40;47;47;1;-1;15596;-1
0;1;5117;106;100;100;18;-1;15596;-1
1;1;5117;112;104;104;7;-1;15596;-1
1;1;5117;49;56;56;8;-1;15596;-1
1;1;5117;133;123;123;8;-1;15596;-1
0;1;348;149;136;136;25;-1;-1;-1
0;1;348;547;369;369;10;-1;-1;-1
1;1;14024;7;9;9;3;-1;23740;-1
0;1;14024;810;210;210;1;-1;23740;-1
0;1;14769;225;190;190;7;-1;24435;-1
0;1;14769;217;110;110;7;-1;24435;-1
0;1;14769;824;89;89;1;-1;24435;-1
0;1;11511;1075;535;534;69;11;-1;-1
0;1;11511;1077;535;534;69;11;-1;-1
0;1;11511;1078;535;534;69;11;-1;-1
0;1;11511;1076;535;534;69;11;-1;-1
1;1;2049;3;4;3;3;-1;-1;-1
0;1;11111;18;22;22;1;-1;21053;-1
0;1;11111;700;420;420;7;-1;21053;-1
0;1;11111;528;66;66;1;-1;21053;-1
0;1;11934;874;395;395;28;-1;-1;2420
0;1;11934;570;203;203;1;-1;-1;2420
0;1;11934;757;437;437;8;-1;-1;2420
0;1;11934;91;87;87;7;-1;-1;2420
0;1;11934;616;338;338;28;-1;-1;2420
1;1;36197;380;207;207;8;-1;44297;-1
1;1;494;404;289;289;1;-1;-1;-1
0;1;14383;7;9;9;3;-1;24080;-1
0;1;14383;843;473;473;1;-1;24080;-1
0;1;556;340;251;251;8;-1;-1;-1
0;1;556;308;234;234;8;-1;-1;-1
0;1;556;85;82;82;10;-1;-1;-1
0;1;556;398;285;285;8;-1;-1;-1
0;1;556;417;298;298;8;-1;-1;-1
1;1;1872;83;80;80;10;-1;-1;-1
1;1;1872;74;73;73;1;-1;-1;-1
0;1;1872;30;36;36;9;-1;-1;-1
1;1;1872;660;408;408;1;-1;-1;-1
0;1;963;258;92;92;8;-1;-1;-1
1;1;29886;25;30;30;1;-1;38444;-1
0;1;845;843;473;473;1;-1;-1;-1
0;1;1125;536;142;142;11;-1;-1;-1
1;1;756;843;473;473;1;-1;-1;-1
0;1;9565;127;116;116;1;-1;19629;1037
0;1;9565;754;434;434;1;-1;19629;1037
0;1;9565;507;347;347;30;-1;19629;1037
0;1;9565;165;116;116;8;-1;19629;1037
1;1;36821;74;73;73;1;-1;44874;1181
0;1;34985;74;73;73;1;-1;43168;-1
0;1;5601;756;159;159;1;-1;-1;-1
0;1;5601;184;159;159;8;-1;-1;-1
1;1;5828;1;1;1;1;-1;-1;-1
0;1;292;180;157;157;29;-1;-1;-1
0;1;292;490;343;343;8;-1;-1;-1
0;1;38042;74;73;73;1;-1;45982;-1
1;1;1426;432;309;309;1;-1;-1;-1
0;1;1426;250;27;27;11;-1;-1;-1
0;1;1426;233;196;196;10;-1;-1;-1
0;1;12273;165;116;116;8;-1;22116;-1
0;1;12273;748;434;434;7;-1;22116;-1
1;1;22842;331;246;246;10;-1;31892;-1
0;1;22842;284;222;222;7;-1;31892;-1
1;1;601;3;4;3;3;-1;-1;-1
0;1;5251;351;255;255;8;-1;-1;-1
1;1;6794;215;184;184;7;-1;17115;-1
1;1;6846;139;127;127;1;-1;-1;-1
0;1;25202;7;9;9;3;-1;34087;-1
0;1;17212;575;383;383;7;-1;26683;-1
0;1;25261;133;123;123;8;-1;-1;1884
0;1;25261;703;399;399;7;-1;-1;1884
1;1;1426;527;358;358;7;-1;-1;-1
0;1;30545;132;122;122;7;-1;-1;-1
1;1;30545;263;28;28;8;-1;-1;-1
1;1;30545;5;7;7;1;-1;-1;-1
0;1;25994;44;51;51;11;-1;34821;-1
0;1;25994;783;51;51;1;-1;34821;-1
0;1;65;359;260;260;13;-1;-1;-1
0;1;65;273;50;50;11;-1;-1;-1
0;1;65;676;50;50;1;-1;-1;-1
0;1;348;80;77;77;1;-1;-1;-1
1;1;1204;367;265;265;1;-1;-1;-1
1;1;140;286;223;223;18;-1;-1;-1
1;1;140;108;102;102;7;-1;-1;-1
0;1;140;489;54;54;7;-1;-1;-1
1;1;140;338;250;250;8;-1;-1;-1
1;1;4583;139;127;127;1;-1;-1;-1
0;1;27372;139;127;127;1;-1;36122;-1
0;1;14261;94;90;90;7;-1;23967;-1
0;1;14261;173;90;90;1;-1;23967;-1
0;1;927;136;77;77;7;-1;11948;-1
0;1;927;128;117;117;21;-1;11948;-1
0;1;927;322;241;241;8;-1;11948;-1
0;1;5124;843;473;473;1;-1;15601;-1
1;1;17476;215;184;184;7;-1;26925;-1
0;1;1114;212;180;180;7;-1;-1;-1
0;1;2304;692;31;31;1;-1;-1;-1
0;1;456;1023;31;31;1;-1;-1;-1
0;1;456;75;66;66;1;-1;-1;-1
0;1;456;1019;31;31;1;-1;-1;-1
1;1;456;326;243;243;1;-1;-1;-1
0;1;201;556;340;340;1;-1;-1;-1
0;1;2790;593;389;389;11;-1;-1;-1
1;1;12551;235;53;53;8;-1;22373;-1
1;1;12551;298;229;229;1;-1;22373;-1
0;1;12551;680;218;218;8;-1;22373;-1
1;1;12551;405;290;290;8;-1;22373;-1
0;1;12551;338;250;250;8;-1;22373;-1
0;1;12551;167;149;149;7;-1;22373;-1
1;1;12551;328;244;244;10;-1;22373;-1
0;1;12551;334;247;247;8;-1;22373;-1
0;1;12551;156;52;52;7;-1;22373;-1
0;1;7600;705;343;343;1;-1;17844;-1
0;1;7600;490;343;343;8;-1;17844;-1
1;1;2861;405;290;290;8;-1;-1;-1
1;1;2861;362;246;246;8;-1;-1;-1
1;1;2861;588;386;386;8;-1;-1;-1
0;1;37292;594;390;390;37;-1;45290;-1
1;1;37292;371;268;268;8;-1;45290;-1
0;1;37292;434;141;141;7;-1;45290;-1
0;1;37292;225;190;190;7;-1;45290;-1
0;1;37292;202;174;174;8;-1;45290;-1
0;1;37292;251;59;59;7;-1;45290;-1
1;1;32710;687;213;213;57;-1;41060;-1
0;1;21888;947;508;508;1;-1;31000;-1
1;1;21888;465;55;55;10;-1;31000;-1
0;1;21888;296;179;179;10;-1;31000;-1
0;1;21888;168;99;99;10;-1;31000;-1
0;1;21888;669;95;95;32;-1;31000;-1
0;1;21888;183;155;155;10;-1;31000;-1
1;1;6846;25;30;30;1;-1;-1;-1
1;1;5299;17;21;21;1;-1;-1;-1
1;1;39433;113;105;105;1;-1;-1;111
0;1;39433;876;485;485;8;-1;-1;111
0;1;39433;320;131;131;8;-1;-1;111
1;1;39433;610;250;250;1;-1;-1;111
1;1;39433;321;109;109;8;-1;-1;111
1;1;39433;701;55;55;1;-1;-1;111
0;1;39433;27;32;32;8;-1;-1;111
0;1;39433;417;298;298;8;-1;-1;111
0;1;39433;143;131;131;1;-1;-1;111
0;1;39433;757;437;437;8;-1;-1;111
0;1;39433;547;369;369;10;-1;-1;111
0;1;39433;134;102;102;23;-1;-1;111
0;1;8321;521;355;355;20;-1;18500;-1
0;1;1764;572;380;380;52;-1;-1;-1
0;1;1764;606;209;209;7;-1;-1;-1
0;1;3048;757;437;437;8;-1;-1;-1
0;1;3048;324;242;242;1;-1;-1;-1
0;1;3048;308;234;234;8;-1;-1;-1
0;1;3048;168;99;99;10;-1;-1;-1
0;1;3048;171;151;151;8;-1;-1;-1
0;1;3048;320;131;131;8;-1;-1;-1
0;1;3048;755;146;146;1;-1;-1;-1
0;1;3048;174;153;153;8;-1;-1;-1
0;1;3048;340;251;251;8;-1;-1;-1
0;1;3048;398;285;285;8;-1;-1;-1
1;1;3048;52;58;58;7;-1;-1;-1
0;1;3048;396;242;242;8;-1;-1;-1
0;1;3048;137;125;125;7;-1;-1;-1
0;1;3048;349;257;257;8;-1;-1;-1
0;1;3048;143;131;131;1;-1;-1;-1
0;1;10749;300;230;230;24;-1;-1;-1
0;1;10749;436;230;230;1;-1;-1;-1
0;1;15672;252;49;49;10;-1;25261;-1
1;1;15672;46;53;53;1;-1;25261;-1
0;1;15672;278;219;219;8;-1;25261;-1
1;1;56;25;30;30;1;-1;-1;-1
0;1;38728;400;287;287;13;-1;46623;-1
0;1;38728;256;206;206;13;-1;46623;-1
0;1;38728;939;204;204;1;-1;46623;-1
1;1;3717;100;96;96;7;-1;14360;-1
0;1;3717;153;140;140;7;-1;14360;-1
0;1;624;177;155;155;1;-1;-1;-1
0;1;624;265;212;212;7;-1;-1;-1
1;1;624;22;27;27;7;-1;-1;-1
0;1;624;305;231;231;24;-1;-1;-1
0;1;624;206;155;155;11;-1;-1;-1
0;1;624;875;484;484;11;-1;-1;-1
0;1;624;848;206;206;1;-1;-1;-1
0;1;624;146;134;134;11;-1;-1;-1
0;1;39031;180;157;157;29;-1;46907;-1
1;1;29985;9;11;11;1;-1;38535;-1
0;1;403;206;155;155;11;-1;-1;-1
1;1;8654;6;8;8;1;-1;-1;-1
1;1;8654;74;73;73;1;-1;-1;-1
1;1;12277;358;259;259;1;-1;22120;-1
0;1;31074;25;30;30;1;-1;39551;-1
0;1;11888;834;470;470;32;-1;-1;-1
1;1;524;606;209;209;7;-1;-1;-1
0;1;524;537;108;108;8;-1;-1;-1
0;1;509;393;257;257;45;-1;-1;-1
0;1;509;127;116;116;1;-1;-1;-1
0;1;342;91;86;86;16;-1;-1;-1
0;1;342;702;86;86;1;-1;-1;-1
0;1;30867;25;30;30;1;-1;39352;-1
0;1;201;717;424;424;8;-1;-1;-1
0;1;201;539;363;363;8;-1;-1;-1
0;1;201;215;184;184;7;-1;-1;-1
1;1;201;388;279;279;1;-1;-1;-1
0;1;201;242;201;201;7;-1;-1;-1
0;1;591;81;78;78;14;-1;-1;-1
0;1;591;169;150;150;8;-1;-1;-1
1;1;903;7;9;9;3;-1;11928;-1
1;1;903;3;4;3;3;-1;11928;-1
1;1;36799;7;9;9;3;-1;44855;-1
0;1;692;320;131;131;8;-1;-1;-1
0;1;7941;51;54;54;12;-1;18156;-1
0;1;7941;225;190;190;7;-1;18156;-1
0;1;13188;755;146;146;1;-1;22965;-1
0;1;13188;207;177;177;28;-1;22965;-1
0;1;13188;100;96;96;7;-1;22965;-1
0;1;13188;930;96;96;1;-1;22965;-1
0;1;2130;25;30;30;1;-1;-1;-1
1;1;2130;145;133;133;1;-1;-1;-1
0;1;21856;25;30;30;1;-1;30969;-1
0;1;475;575;383;383;7;-1;-1;-1
0;1;35662;705;343;343;1;-1;43797;-1
1;1;3479;1;1;1;1;-1;-1;-1
1;1;2995;139;127;127;1;-1;13713;-1
0;1;13229;169;150;150;8;-1;23001;-1
0;1;13229;779;150;150;1;-1;23001;-1
1;1;40071;843;473;473;1;-1;47868;-1
0;1;9016;44;51;51;11;-1;19135;-1
0;1;9016;224;189;189;11;-1;19135;-1
0;1;9016;316;88;88;1;-1;19135;-1
0;1;12092;216;185;185;32;-1;21948;-1
0;1;78;678;402;402;1;-1;-1;-1
0;1;1872;74;73;73;1;-1;-1;-1
0;1;1868;644;242;242;1;-1;-1;-1
0;1;27994;236;197;197;7;-1;36703;-1
0;1;18585;271;216;216;7;-1;27945;-1
1;1;31962;5;7;7;1;-1;-1;1416
0;1;31962;95;91;91;14;-1;-1;1416
0;1;31962;141;129;129;10;-1;-1;1416
0;1;31962;190;43;43;31;-1;-1;1416
0;1;31962;171;151;151;8;-1;-1;1416
0;1;31962;18;22;22;1;-1;-1;1416
0;1;2132;6;8;8;1;-1;-1;-1
0;1;2132;18;22;22;1;-1;-1;-1
0;1;2319;445;159;159;46;-1;-1;-1
0;1;12265;616;338;338;28;-1;22110;-1
0;1;12265;477;338;338;1;-1;22110;-1
0;1;38740;616;338;338;28;-1;46635;-1
0;1;117;246;202;202;7;-1;-1;-1
0;1;12622;271;216;216;7;-1;22436;-1
0;1;12561;402;217;217;8;-1;22382;-1
1;1;1231;145;133;133;1;-1;-1;-1
0;1;2071;354;46;46;32;-1;-1;-1
0;1;5534;453;180;180;7;-1;-1;-1
1;1;5534;274;217;217;1;-1;-1;-1
0;1;9970;893;71;71;1;-1;20004;-1
0;1;692;691;102;102;1;-1;-1;-1
0;1;692;661;347;347;1;-1;-1;-1
1;1;33041;215;184;184;7;-1;41374;-1
1;1;20394;326;243;243;1;-1;29607;-1
0;1;36063;507;347;347;30;-1;44169;-1
0;1;38099;27;32;32;8;-1;46033;-1
0;1;38099;63;68;68;8;-1;46033;-1
0;1;38099;398;285;285;8;-1;46033;-1
0;1;38099;93;89;89;16;-1;46033;-1
0;1;38099;705;343;343;1;-1;46033;-1
0;1;38099;110;63;63;8;-1;46033;-1
1;1;38099;84;81;81;7;-1;46033;-1
0;1;38099;838;123;123;36;-1;46033;-1
0;1;38099;95;91;91;14;-1;46033;-1
0;1;38099;644;242;242;1;-1;46033;-1
0;1;38099;91;87;87;7;-1;46033;-1
0;1;38099;320;131;131;8;-1;46033;-1
0;1;38099;98;94;94;8;-1;46033;-1
0;1;38099;165;116;116;8;-1;46033;-1
1;1;38099;200;172;172;8;-1;46033;-1
0;1;38099;541;146;146;1;-1;46033;-1
0;1;38099;391;281;281;8;-1;46033;-1
0;1;38099;496;345;345;7;-1;46033;-1
0;1;38099;360;261;261;10;-1;46033;-1
0;1;38099;383;242;242;8;-1;46033;-1
0;1;38099;417;298;298;8;-1;46033;-1
0;1;8706;714;235;235;13;-1;18852;-1
0;1;8706;654;379;379;1;-1;18852;-1
0;1;8706;573;381;381;11;-1;18852;-1
1;1;3234;145;133;133;1;-1;-1;-1
1;1;19394;139;127;127;1;-1;28673;-1
0;1;834;417;298;298;8;-1;-1;-1
0;1;834;172;152;152;1;-1;-1;-1
0;1;834;51;54;54;12;-1;-1;-1
0;1;30853;25;30;30;1;-1;39338;-1
1;1;1599;3;4;3;3;-1;-1;-1
0;1;32368;311;38;38;7;-1;40734;-1
1;1;756;371;268;268;8;-1;-1;-1
0;1;756;159;144;144;1;-1;-1;-1
0;1;756;879;374;374;7;-1;-1;-1
0;1;756;201;173;173;7;-1;-1;-1
0;1;756;558;373;373;7;-1;-1;-1
1;1;25501;357;74;74;8;-1;34368;-1
0;1;4892;1084;536;537;69;13;-1;-1
0;1;4892;1086;536;537;69;13;-1;-1
0;1;4892;1083;536;537;69;13;-1;-1
0;1;4892;1085;536;537;69;13;-1;-1
1;1;23160;74;73;73;1;-1;32191;-1
1;1;23160;145;133;133;1;-1;32191;-1
1;1;36735;74;73;73;1;-1;44797;-1
1;1;140;459;326;326;1;-1;-1;-1
1;1;140;1021;461;461;1;-1;-1;-1
1;1;11839;532;361;361;1;-1;21720;-1
0;1;14438;570;203;203;1;-1;24131;-1
0;1;14438;315;82;82;1;-1;24131;-1
0;1;14438;244;201;201;7;-1;24131;-1
0;1;475;593;389;389;11;-1;-1;-1
0;1;3573;1084;536;537;69;13;14226;-1
0;1;3573;1083;536;537;69;13;14226;-1
0;1;3573;1086;536;537;69;13;14226;-1
0;1;3573;1085;536;537;69;13;14226;-1
0;1;32696;5;7;7;1;-1;41047;-1
1;1;32696;139;127;127;1;-1;41047;-1
