id;anhoEvento;semestreEvento;cuatrimestreEvento;mesEvento;diaEvento
536;2016;S2;Q3;06;1
393;2013;S1;Q2;3;13
440;2013;S1;Q2;3;14
371;2012;S2;Q3;6;4
316;2013;S1;Q2;3;12
513;2012;S2;Q3;6;5
202;2012;S1;Q2;4;9
276;2013;S1;Q2;3;20
265;2013;S1;Q2;3;21
491;2001;S1;Q2;5;31
17;2018;S1;Q2;5;17
493;2012;S2;Q3;7;18
9;2018;S1;Q2;5;12
10;2018;S1;Q2;5;11
8;2018;S1;Q2;5;10
336;2011;S1;Q2;3;18
268;2011;S1;Q2;3;17
494;2012;S2;Q3;7;11
223;2011;S1;Q2;3;10
411;2003;S1;Q2;5;26
105;2011;S2;Q4;10;18
74;2011;S2;Q4;10;19
102;2011;S2;Q4;10;10
104;2011;S2;Q4;10;11
232;2011;S2;Q4;10;12
101;2011;S2;Q4;10;13
191;2011;S2;Q4;10;14
485;2010;S1;Q1;2;23
269;2012;S2;Q3;8;10
484;2010;S1;Q1;2;24
137;2012;S2;Q3;8;14
124;2001;S1;Q1;1;1
389;2010;S1;Q1;2;26
357;2010;S2;Q4;9;20
228;2010;S2;Q4;9;21
274;2010;S2;Q3;8;9
487;2010;S2;Q4;9;24
160;2015;S1;Q1;1;19
164;2010;S2;Q4;9;23
446;2010;S2;Q3;8;6
457;2010;S2;Q3;8;2
234;2010;S1;Q1;2;10
414;2002;S1;Q1;1;1
388;2010;S1;Q1;2;18
278;2013;S2;Q3;8;27
138;2010;S2;Q4;9;27
187;2011;S1;Q2;5;4
200;2011;S1;Q2;5;5
213;2010;S2;Q3;6;28
185;2011;S1;Q2;5;3
396;2012;S2;Q3;7;25
383;2012;S2;Q3;7;28
400;2011;S1;Q2;5;9
76;2012;S2;Q3;8;30
439;2012;S2;Q3;8;31
364;2006;S1;Q1;1;24
210;2011;S1;Q1;2;24
206;2011;S1;Q1;2;25
208;2011;S1;Q1;2;22
214;2011;S1;Q1;2;23
33;2005;S2;Q3;8;9
211;2011;S1;Q1;2;21
37;2012;S2;Q3;8;27
79;2012;S2;Q3;8;28
42;2012;S2;Q3;8;29
434;2009;S1;Q2;4;2
394;2012;S2;Q3;8;21
505;2012;S2;Q3;8;22
80;2010;S1;Q2;5;6
73;2010;S2;Q3;6;10
32;2011;S1;Q2;4;5
106;2010;S2;Q4;12;7
158;2011;S1;Q2;4;6
111;2011;S1;Q2;4;7
123;2011;S1;Q2;4;8
193;2011;S1;Q2;4;1
56;2011;S1;Q2;4;4
159;2010;S2;Q4;12;1
399;2012;S2;Q3;8;15
43;2012;S2;Q3;8;16
112;2010;S2;Q4;12;9
134;2009;S2;Q4;10;15
507;2011;S1;Q1;2;7
404;2000;S2;Q3;7;31
489;2012;S2;Q4;10;26
391;2011;S1;Q1;2;3
415;2002;S1;Q2;5;27
521;2011;S1;Q1;2;1
450;2012;S2;Q4;10;25
328;2012;S2;Q4;10;24
307;2012;S2;Q4;10;23
378;2012;S2;Q4;10;22
333;2009;S2;Q4;10;28
30;2004;S2;Q3;6;10
135;2009;S2;Q4;10;27
82;2010;S1;Q2;4;7
327;2011;S1;Q2;5;17
330;2011;S1;Q2;5;18
339;2011;S1;Q2;5;13
55;2011;S1;Q2;5;20
313;2011;S1;Q1;2;11
319;2011;S1;Q2;3;8
207;2011;S1;Q2;3;9
264;2011;S1;Q2;3;2
335;2013;S2;Q3;7;23
95;2011;S1;Q2;3;3
156;2011;S1;Q1;2;10
334;2013;S2;Q3;7;22
36;2009;S2;Q4;10;21
294;2012;S2;Q4;10;31
461;2012;S2;Q4;10;30
297;2011;S1;Q1;2;17
372;2011;S1;Q2;5;24
366;2013;S2;Q3;7;10
367;2013;S2;Q3;7;11
470;2012;S1;Q2;3;29
322;2013;S2;Q4;11;1
445;2012;S1;Q2;3;26
468;2012;S1;Q2;3;28
351;2012;S1;Q2;3;27
331;2012;S1;Q2;3;22
332;2012;S1;Q2;3;21
240;2012;S1;Q2;3;20
127;2008;S2;Q3;6;10
131;2010;S1;Q2;3;9
39;2000;S1;Q1;1;1
152;2010;S1;Q2;3;5
352;2012;S1;Q1;2;9
350;2012;S1;Q1;2;8
293;2012;S2;Q4;10;18
290;2010;S2;Q4;9;10
299;2012;S2;Q4;10;17
387;2012;S2;Q4;10;16
146;2010;S2;Q4;9;13
420;2012;S1;Q1;2;2
221;2012;S1;Q1;2;1
287;2010;S2;Q4;9;14
130;2009;S2;Q4;11;11
291;2012;S2;Q4;10;10
374;2012;S1;Q2;3;15
132;2009;S2;Q4;11;10
492;2012;S1;Q2;3;14
365;2006;S1;Q2;5;12
502;2012;S1;Q2;3;13
169;2012;S1;Q2;3;12
171;2009;S2;Q4;11;12
238;2011;S1;Q1;1;27
284;2012;S2;Q4;10;11
526;2012;S1;Q1;1;25
349;2012;S1;Q2;4;20
402;2012;S1;Q1;1;21
409;2013;S2;Q4;9;12
530;2013;S2;Q3;6;15
182;2009;S1;Q2;5;14
190;2009;S1;Q2;5;15
483;2012;S1;Q1;1;27
69;2012;S1;Q2;4;19
194;2012;S1;Q2;4;16
27;2012;S1;Q2;4;18
524;2012;S1;Q2;4;17
197;2012;S1;Q2;4;12
174;2012;S1;Q2;4;11
41;2012;S1;Q2;4;13
417;2013;S2;Q4;9;28
141;2009;S1;Q2;5;22
416;2013;S2;Q4;9;27
233;2012;S1;Q2;4;10
219;2012;S1;Q1;1;31
435;2009;S1;Q2;5;29
48;2012;S2;Q4;9;1
262;2013;S2;Q3;6;13
139;2012;S2;Q4;9;6
7;2018;S1;Q2;5;7
140;2012;S2;Q4;9;7
11;2018;S1;Q2;5;2
209;2012;S2;Q4;9;4
52;2012;S2;Q4;9;5
28;2012;S2;Q4;9;3
246;2010;S2;Q4;9;9
253;2012;S1;Q1;2;15
433;2012;S1;Q2;5;10
250;2010;S2;Q4;9;8
358;2012;S1;Q1;2;14
247;2010;S2;Q4;9;7
256;2010;S2;Q3;8;20
452;2013;S1;Q1;2;8
306;2013;S1;Q1;2;6
288;2013;S1;Q1;2;5
85;2012;S1;Q1;2;16
226;2010;S2;Q3;8;17
143;2010;S2;Q3;8;19
242;2010;S2;Q3;8;13
532;2015;S1;Q1;01;1
113;2014;S1;Q1;2;19
204;2012;S1;Q1;2;23
59;2012;S1;Q1;2;22
57;2012;S1;Q1;2;20
87;2012;S1;Q1;2;29
418;2012;S1;Q1;2;28
386;2010;S2;Q3;8;24
145;2010;S2;Q3;8;26
181;2012;S1;Q2;4;27
471;2012;S1;Q2;4;26
422;2012;S1;Q2;4;23
235;2012;S1;Q2;4;25
198;2012;S1;Q2;4;24
376;2012;S1;Q2;5;31
97;2010;S2;Q3;7;28
126;2009;S2;Q3;6;5
110;2009;S1;Q2;5;8
46;2012;S1;Q2;5;28
375;2012;S1;Q2;5;25
258;2012;S1;Q2;5;24
216;2011;S2;Q3;6;2
201;2012;S1;Q2;5;22
281;2010;S2;Q3;8;10
125;2009;S1;Q2;4;18
481;2011;S2;Q3;6;9
227;2011;S2;Q3;6;8
122;2009;S1;Q2;4;16
421;2010;S2;Q3;8;11
508;2011;S2;Q3;6;7
252;2010;S2;Q4;11;4
15;2018;S2;Q3;6;25
224;2012;S1;Q2;5;17
12;2018;S2;Q3;6;27
527;2012;S1;Q2;5;14
369;2012;S1;Q2;5;15
14;2018;S2;Q3;6;29
245;2010;S2;Q4;11;9
16;2018;S2;Q3;6;28
99;2011;S2;Q4;9;23
148;2011;S2;Q4;9;24
315;2014;S1;Q1;1;17
355;2011;S2;Q4;9;26
413;2014;S1;Q1;1;18
277;2012;S2;Q4;10;2
218;2011;S2;Q4;9;20
304;2012;S2;Q4;10;3
178;2011;S2;Q4;9;21
405;2011;S2;Q4;9;22
455;2012;S2;Q4;10;1
314;2014;S1;Q1;1;16
24;2018;S2;Q3;6;14
478;2012;S2;Q4;10;4
266;2012;S2;Q4;10;5
479;2011;S2;Q4;9;16
25;2018;S2;Q3;6;15
175;2011;S2;Q4;9;18
425;2012;S2;Q4;10;8
272;2012;S2;Q4;10;9
177;2010;S1;Q1;1;20
317;2011;S2;Q4;9;13
149;2011;S2;Q4;9;15
67;2011;S2;Q3;7;4
390;2011;S2;Q3;7;7
444;2011;S2;Q3;7;6
311;2013;S1;Q2;3;5
359;2013;S1;Q2;3;4
436;2013;S1;Q2;3;7
270;2013;S1;Q2;3;6
133;2006;S2;Q3;6;10
447;2012;S2;Q4;11;1
475;2014;S1;Q2;4;4
323;2012;S2;Q4;11;2
474;2014;S1;Q2;4;2
157;2009;S2;Q4;10;6
473;2014;S1;Q2;4;9
431;2012;S1;Q2;5;8
403;2000;S1;Q2;5;15
432;2012;S1;Q2;5;9
84;2010;S1;Q2;5;13
373;2012;S1;Q2;5;2
443;2012;S1;Q2;5;4
517;2012;S1;Q2;5;3
500;2010;S1;Q2;5;14
514;2015;S1;Q2;3;5
423;2011;S2;Q3;8;8
203;2011;S2;Q3;8;7
412;2000;S1;Q2;5;31
58;2011;S2;Q3;8;5
61;2011;S2;Q3;8;9
429;2001;S2;Q3;8;1
296;2013;S1;Q2;4;4
442;2013;S1;Q2;4;3
463;2013;S1;Q2;4;5
90;2011;S2;Q3;7;30
300;2013;S1;Q2;4;2
329;2011;S2;Q4;9;29
86;2010;S1;Q2;5;26
47;2014;S1;Q2;3;6
88;2010;S1;Q2;4;30
337;2012;S2;Q3;8;9
377;2012;S2;Q4;12;1
51;2009;S2;Q4;11;5
534;2016;S2;Q3;08;1
29;2009;S2;Q4;11;6
195;2009;S2;Q4;11;3
528;2014;S1;Q2;3;8
225;2012;S2;Q3;8;2
480;2012;S2;Q3;8;3
347;2010;S1;Q2;4;29
23;2018;S2;Q3;7;25
338;2010;S1;Q2;4;22
495;2012;S2;Q4;12;4
476;2012;S2;Q4;12;5
490;2010;S1;Q2;4;23
136;2011;S2;Q3;8;11
346;2010;S1;Q2;4;20
395;2010;S1;Q2;4;21
430;2011;S2;Q3;8;10
529;2012;S2;Q4;12;3
260;2010;S1;Q2;4;26
68;2010;S1;Q2;4;27
477;2012;S2;Q4;12;6
523;2012;S2;Q4;12;7
165;2011;S2;Q4;12;9
241;2011;S2;Q3;8;19
456;2004;S1;Q1;1;1
77;2011;S2;Q3;8;18
121;2011;S2;Q3;8;17
128;2011;S2;Q3;8;16
466;2013;S2;Q3;6;5
188;2011;S2;Q4;12;1
168;2011;S2;Q4;12;2
243;2013;S2;Q3;6;1
465;2013;S2;Q3;6;4
263;2013;S1;Q2;5;6
392;2013;S1;Q2;5;8
117;2011;S2;Q3;8;24
239;2011;S2;Q3;8;23
271;2013;S1;Q2;5;2
22;2018;S2;Q3;7;12
21;2018;S2;Q3;7;17
222;2012;S2;Q4;9;29
217;2010;S2;Q4;10;26
109;2010;S2;Q4;10;20
533;2015;S2;Q3;06;1
406;2010;S2;Q4;10;28
1;2017;S1;Q1;1;21
6;2017;S1;Q1;1;20
509;2011;S2;Q3;6;13
248;2011;S2;Q4;11;2
108;2011;S2;Q4;11;3
161;2015;S1;Q2;5;9
419;2014;S2;Q3;8;30
345;2012;S2;Q4;9;17
236;2011;S2;Q4;11;8
428;2011;S2;Q4;11;9
438;2012;S2;Q4;9;19
150;2009;S2;Q4;9;9
215;2012;S2;Q4;9;27
449;2009;S2;Q4;9;3
469;2012;S2;Q4;9;21
353;2012;S2;Q4;9;20
237;2011;S2;Q4;11;1
506;2012;S2;Q4;9;22
5;2017;S1;Q1;1;19
488;2011;S2;Q3;6;21
437;2010;S1;Q2;4;13
519;2014;S2;Q4;10;10
116;2009;S2;Q3;8;18
257;2010;S1;Q2;3;17
295;2012;S2;Q4;9;13
298;2010;S1;Q2;3;16
285;2010;S1;Q2;3;19
326;2013;S1;Q1;1;29
255;2010;S1;Q2;3;18
212;2012;S2;Q4;9;10
180;2012;S2;Q4;9;12
167;2010;S1;Q2;3;12
251;2010;S1;Q2;3;15
525;2004;S1;Q2;5;15
89;2009;S2;Q3;8;21
273;2013;S2;Q3;8;9
94;2009;S2;Q3;8;25
91;2009;S2;Q3;8;26
98;2011;S2;Q4;10;4
453;2000;S2;Q3;8;1
183;2011;S2;Q4;10;5
107;2011;S2;Q4;10;6
261;2009;S2;Q3;8;28
155;2011;S2;Q4;10;7
142;2010;S2;Q4;10;14
31;2013;S1;Q2;5;31
305;2013;S1;Q1;1;19
66;2013;S1;Q2;5;30
441;2010;S2;Q4;10;12
380;2010;S2;Q4;10;11
220;2010;S1;Q2;3;20
510;2011;S2;Q3;7;12
286;2010;S1;Q2;3;24
249;2010;S1;Q2;3;26
