llave an�nima;Grado;Nivel;Departamento;Per�odo de grado
1600757;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1986-20
1783593;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
3613854;Magíster en Finanzas;Maestría;ADMINISTRACION;2014-20
3183837;Especialista en Mercadeo;Especialización;ADMINISTRACION;2008-10
4503338;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2011-20
2567079;Diseñador Industrial;Pregrado;DISEÑO;2008-20
2725660;Arquitecto;Pregrado;ARQUITECTURA;2003-10
2539689;Matemático;Pregrado;MATEMATICAS;1977-10
2814684;Bacteriólogo;Pregrado;BACTERIOLOGIA;1993-20
1788131;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2010-20
1486726;Profesional en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1996-10
1657333;Psicólogo;Pregrado;PSICOLOGIA;2011-20
1621812;Especialista en Derecho Comercial;Especialización;DERECHO;2001-20
3337453;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1998-20
3641503;Abogado;Pregrado;DERECHO;2012-20
1273635;Maestro en Textiles;Intermedio;TEXTILES;1993-20
1411488;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-20
3227232;Magíster en Administración;Maestría;ADMINISTRACION;2009-10
1292331;Especialista en Mercados;Especialización;ADMINISTRACION;1987-10
4444093;Magíster en Finanzas;Maestría;ADMINISTRACION;2011-20
3871618;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2016-10
3664123;Diseñador;Pregrado;DISEÑO;2015-10
1892098;Arquitecto;Pregrado;ARQUITECTURA;1977-20
2209497;Matemático;Pregrado;MATEMATICAS;2005-10
2033622;Bacteriólogo;Pregrado;BACTERIOLOGIA;1996-20
4494971;Politólogo;Pregrado;CIENCIA POLITICA;2012-20
1198865;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2010-20
4499344;Psicólogo;Pregrado;PSICOLOGIA;2012-20
3340490;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1997-20
3324474;Abogado;Pregrado;DERECHO;2003-10
3307609;Especialista en Derecho Constitucional;Especialización;DERECHO;1997-20
4350030;Maestro en Textiles;Pregrado;TEXTILES;1978-10
2462645;Administrador de Empresas;Pregrado;ADMINISTRACION;2003-10
1086467;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2015-20
1823834;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-10
1336407;Especialista en Mercados;Especialización;ADMINISTRACION;1993-10
3846036;Magíster en Administración;Maestría;ADMINISTRACION;2014-10
1254708;Diseñador Industrial;Pregrado;DISEÑO;2002-10
2122677;Arquitecto;Pregrado;ARQUITECTURA;1971-20
2540073;Matemático;Pregrado;MATEMATICAS;1972-20
1445226;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
4002487;Politólogo;Pregrado;CIENCIA POLITICA;2016-10
1528187;Profesional en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1978-20
1613808;Magíster en Psicología Clínica y de la Salud;Maestría;PSICOLOGIA;2011-10
3438383;Especialista en Régimen Contractual;Especialización;DERECHO;1997-20
1385752;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1992-20
4557030;Maestro en Textiles;Pregrado;TEXTILES;1974-20
1081676;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-10
3762416;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
2032010;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1996-20
3183837;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
3213430;Diseñador Industrial;Pregrado;DISEÑO;2009-10
2426424;Arquitecto;Pregrado;ARQUITECTURA;2007-20
1743083;Matemático;Pregrado;MATEMATICAS;2009-20
1300277;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
4419960;Politólogo;Pregrado;CIENCIA POLITICA;2012-10
2361037;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2005-20
2790803;Magíster en Psicología Clínica y de la Salud;Maestría;PSICOLOGIA;2011-10
1984268;Abogado;Pregrado;DERECHO;1998-10
1950804;Abogado;Pregrado;DERECHO;2001-10
2361627;Abogado;Pregrado;DERECHO;2007-20
3145069;Maestro en Textiles;Pregrado;TEXTILES;1998-10
3421647;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
2756428;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2010-20
2336481;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
4489381;Diseñador Industrial;Pregrado;DISEÑO;2012-10
1130891;Arquitecto;Pregrado;ARQUITECTURA;2013-10
3728267;Matemático;Pregrado;MATEMATICAS;2015-20
3078472;Bacteriólogo;Pregrado;BACTERIOLOGIA;1998-20
2037845;Politólogo;Pregrado;CIENCIA POLITICA;1994-10
1783475;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2007-20
2790803;Psicólogo;Pregrado;PSICOLOGIA;2009-20
1956807;Abogado;Pregrado;DERECHO;1997-10
1384081;Especialista en Legislación Financiera;Especialización;DERECHO;1988-20
2414717;Especialista en Derecho Financiero;Especialización;DERECHO;1987-20
1556570;Maestro en Textiles;Pregrado;TEXTILES;1992-20
3100287;Especialista en Administración;Especialización;ADMINISTRACION;1996-20
2865156;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-20
4591394;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2015-20
1818177;Magíster en Mercadeo;Maestría;ADMINISTRACION;2011-20
3997622;Diseñador;Pregrado;DISEÑO;2016-20
2298077;Arquitecto;Pregrado;ARQUITECTURA;2007-20
2699613;Matemático;Pregrado;MATEMATICAS;2007-10
1259336;Bacteriólogo;Pregrado;BACTERIOLOGIA;1988-20
2545258;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2008-10
2494054;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1978-10
3919368;Psicólogo;Pregrado;PSICOLOGIA;2016-10
3145305;Abogado;Pregrado;DERECHO;1998-20
2438269;Especialista en Legislación Financiera;Especialización;DERECHO;1988-20
2373409;Especialista en Derecho Comercial;Especialización;DERECHO;1995-20
3452392;Maestro en Textiles;Pregrado;TEXTILES;2001-20
2777987;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1990-20
1445803;Administrador de Empresas;Pregrado;ADMINISTRACION;1989-10
2222801;Magíster en Administración;Maestría;ADMINISTRACION;2010-20
2089239;Especialista en Mercados;Especialización;ADMINISTRACION;1998-20
2322138;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-10
3244192;Arquitecto;Pregrado;ARQUITECTURA;2006-10
2384384;Matemático;Pregrado;MATEMATICAS;2008-20
1854103;Magíster en Biología;Maestría;BACTERIOLOGIA;2000-20
4580004;Politólogo;Pregrado;CIENCIA POLITICA;2007-20
1444374;Profesional en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1988-10
1795062;Magíster en Psicología Clínica y de la Salud;Maestría;PSICOLOGIA;2012-10
1875272;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1995-20
2739428;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2007-20
2361627;Especialista en Derecho Comercial;Especialización;DERECHO;2007-20
1876715;Maestro en Textiles;Intermedio;TEXTILES;1994-10
1632372;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
1446784;Administrador de Empresas;Pregrado;ADMINISTRACION;1991-10
1544778;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-20
1546204;Administrador de Empresas;Pregrado;ADMINISTRACION;1993-20
2278712;Especialista en Finanzas;Especialización;ADMINISTRACION;2002-20
4412863;Arquitecto;Pregrado;ARQUITECTURA;2012-10
2814340;Matemático;Pregrado;MATEMATICAS;1996-10
1973474;Bacteriólogo;Pregrado;BACTERIOLOGIA;1996-10
2565764;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2005-20
1996005;Profesional en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1995-20
1747587;Psicólogo;Pregrado;PSICOLOGIA;2010-20
4413754;Especialista en Régimen Contractual;Especialización;DERECHO;1995-20
1239251;Especialista en Legislación Financiera;Especialización;DERECHO;1992-20
2906510;Abogado;Pregrado;DERECHO;2010-10
1925998;Maestro en Textiles;Pregrado;TEXTILES;1997-10
1484742;Administrador de Empresas;Pregrado;ADMINISTRACION;1993-20
2097748;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1991-20
1863230;Administrador de Empresas;Pregrado;ADMINISTRACION;1996-20
2678687;Especialista en Finanzas;Especialización;ADMINISTRACION;2009-20
3237541;Diseñador Industrial;Pregrado;DISEÑO;2007-20
3576497;Arquitecto;Pregrado;ARQUITECTURA;2014-20
1517057;Matemático;Pregrado;MATEMATICAS;1982-20
2859287;Bacteriólogo;Pregrado;BACTERIOLOGIA;1980-20
3228770;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2006-10
1041242;Psicólogo;Pregrado;PSICOLOGIA;2011-20
3929557;Abogado;Pregrado;DERECHO;2015-20
3117165;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
1539760;Abogado;Pregrado;DERECHO;1986-10
1216904;Maestro en Textiles;Intermedio;TEXTILES;1991-20
1466671;Administrador de Empresas;Pregrado;ADMINISTRACION;2006-10
2416125;Administrador de Empresas;Pregrado;ADMINISTRACION;2006-20
2447040;Especialista en Administración;Especialización;ADMINISTRACION;1999-20
2627548;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-10
3508514;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-20
3581706;Diseñador;Pregrado;DISEÑO;2014-20
1497466;Arquitecto;Pregrado;ARQUITECTURA;1995-10
1117124;Magíster en Microbiología;Maestría;BACTERIOLOGIA;2003-10
1188976;Politólogo;Pregrado;CIENCIA POLITICA;2013-20
3751921;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2014-10
1059835;Psicólogo;Pregrado;PSICOLOGIA;2013-10
1066395;Abogado;Pregrado;DERECHO;2013-10
2576202;Abogado;Pregrado;DERECHO;2008-20
2611253;Abogado;Pregrado;DERECHO;2015-10
1697929;Maestro en Textiles;Pregrado;TEXTILES;1999-20
1017668;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
2447040;Magíster en Administración;Maestría;ADMINISTRACION;2007-20
1744713;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2016-20
4462527;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-20
1122946;Diseñador;Pregrado;DISEÑO;2013-20
2483334;Arquitecto;Pregrado;ARQUITECTURA;2006-10
1827334;Matemático;Pregrado;MATEMATICAS;2010-20
3266166;Magíster en Biología;Maestría;BACTERIOLOGIA;1998-10
3520525;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2012-20
2661008;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1992-20
4433366;Psicólogo;Pregrado;PSICOLOGIA;2012-10
2007318;Especialista en Tributación;Especialización;DERECHO;1992-10
1760375;Especialista en Derecho Comercial;Especialización;DERECHO;2010-20
3618539;Abogado;Pregrado;DERECHO;2012-20
2016198;Maestro en Textiles;Pregrado;TEXTILES;2000-10
4197218;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-20
2867523;Especialista en Administración;Especialización;ADMINISTRACION;1999-20
1810139;Especialista en Mercadeo;Especialización;ADMINISTRACION;2000-10
3465971;Especialista en Finanzas;Especialización;ADMINISTRACION;2006-10
3643943;Arquitecto;Pregrado;ARQUITECTURA;2012-20
3537172;Magíster en Matemáticas;Maestría;MATEMATICAS;2013-10
1233236;Bacteriólogo;Pregrado;BACTERIOLOGIA;1982-20
4135569;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2016-10
2080599;Especialista en Traducción;Especialización;LENGUAJES Y ESTUDIOS SOCIOCULT;1993-20
2794307;Psicólogo;Pregrado;PSICOLOGIA;2010-10
2726339;Abogado;Pregrado;DERECHO;2009-10
2039614;Especialista en Tributación;Especialización;DERECHO;1992-10
1723705;Magíster en Derecho;Maestría;DERECHO;2012-20
2589667;Maestro en Textiles;Pregrado;TEXTILES;1994-10
3615434;Magíster en Administración;Maestría;ADMINISTRACION;2012-20
2259677;Especialista en Mercadeo;Especialización;ADMINISTRACION;2003-20
1639136;Especialista en Finanzas;Especialización;ADMINISTRACION;2002-10
1065106;Arquitecto;Pregrado;ARQUITECTURA;2013-10
1421726;Matemático;Pregrado;MATEMATICAS;1999-10
2147685;Magíster en Biología;Maestría;BACTERIOLOGIA;1999-20
4279583;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3297014;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2007-20
3797715;Psicólogo;Pregrado;PSICOLOGIA;2014-10
4228037;Abogado;Pregrado;DERECHO;2016-20
3307563;Abogado;Pregrado;DERECHO;1988-20
4162278;Abogado;Pregrado;DERECHO;2015-20
4604634;Maestro en Textiles;PROFESIONAL;TEXTILES;1975-10
1589877;Administrador de Empresas;Pregrado;ADMINISTRACION;1992-10
1673712;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-20
2845212;Magíster en Administración;Maestría;ADMINISTRACION;2000-10
4399426;Especialista en Gerencia de Abastecimiento Estratégico;Especialización;ADMINISTRACION;2013-20
3331890;Especialista en Finanzas;Especialización;ADMINISTRACION;1996-20
3932457;Diseñador;Pregrado;DISEÑO;2016-20
1379194;Arquitecto;Pregrado;ARQUITECTURA;1989-20
1153010;Matemático;Pregrado;MATEMATICAS;2012-20
2019117;Magíster en Biología;Maestría;BACTERIOLOGIA;1997-20
2408703;Politólogo;Pregrado;CIENCIA POLITICA;2008-20
2384989;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;2007-20
1660129;Psicólogo;Pregrado;PSICOLOGIA;2010-20
3442075;Especialista en Derecho Comercial;Especialización;DERECHO;2000-20
3355985;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2005-20
4380128;Especialista en Derecho Comercial;Especialización;DERECHO;2013-20
1414143;Maestro en Textiles;Intermedio;TEXTILES;1990-10
1038207;Magíster en Mercadeo;Maestría;ADMINISTRACION;2012-20
3083884;Especialista en Finanzas;Especialización;ADMINISTRACION;1994-20
4413268;Magíster en Administración;Maestría;ADMINISTRACION;2011-20
3206243;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-20
1652846;Diseñador;Pregrado;DISEÑO;2010-20
2039364;Arquitecto;Pregrado;ARQUITECTURA;1998-20
4592425;Matemático;Pregrado;MATEMATICAS;1974-10
2509798;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1984-20
1649902;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
1282868;Profesional en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1984-10
1447822;Psicólogo;Pregrado;PSICOLOGIA;1989-20
1918688;Abogado;Pregrado;DERECHO;1997-20
2082811;Especialista en Tributación;Especialización;DERECHO;1993-20
3641503;Magíster en Derecho Internacional;Maestría;DERECHO;2014-10
2632776;Maestro en Textiles;Pregrado;TEXTILES;1995-10
2913605;Especialista en Mercados;Especialización;ADMINISTRACION;1991-10
2416125;Especialista en Mercadeo;Especialización;ADMINISTRACION;2007-10
4519550;Especialista en Mercados;Especialización;ADMINISTRACION;1998-20
1500451;Especialista en Mercados;Especialización;ADMINISTRACION;1985-20
3299956;Especialista en Mercados;Especialización;ADMINISTRACION;1998-20
4387191;Diseñador;Pregrado;DISEÑO;2011-20
2470462;Arquitecto;Pregrado;ARQUITECTURA;1989-10
3416137;Matemático;Pregrado;MATEMATICAS;2006-20
2993379;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1979-20
1746786;Especialista en Teoría y Experiencias en Resolución de Conflictos Armados;Especialización;CIENCIA POLITICA;2009-10
1492633;Especialista en Traducción;Especialización;LENGUAJES Y ESTUDIOS SOCIOCULT;1990-10
3203018;Psicólogo;Pregrado;PSICOLOGIA;1996-10
1234247;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1996-20
4571543;Especialista en Derecho Comercial;Especialización;DERECHO;2009-20
1040176;Especialista en Legislación Financiera;Especialización;DERECHO;2016-20
2407036;Maestro en Textiles;Intermedio;TEXTILES;1984-10
1388974;Magíster en Administración;Maestría;ADMINISTRACION;1989-20
3217367;Magíster en Administración;Maestría;ADMINISTRACION;1995-20
1884240;Magíster en Administración;Maestría;ADMINISTRACION;2005-20
3359189;Administrador de Empresas;Pregrado;ADMINISTRACION;1982-10
2836625;Diseñador Industrial;Pregrado;DISEÑO;2009-20
3111315;Arquitecto;Pregrado;ARQUITECTURA;2000-10
3473977;Magíster en Matemáticas;Maestría;MATEMATICAS;2007-10
1303348;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
1602972;Politólogo;Pregrado;CIENCIA POLITICA;1997-20
3779615;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-20
2228512;Psicólogo;Pregrado;PSICOLOGIA;1995-20
3499639;Abogado;Pregrado;DERECHO;2009-20
2980118;Abogado;Pregrado;DERECHO;1980-10
2906510;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2011-20
1549065;Maestro en Textiles;Pregrado;TEXTILES;1998-20
1320832;Administrador de Empresas;Pregrado;ADMINISTRACION;1990-20
4426768;Magíster en Administración;Maestría;ADMINISTRACION;2011-20
1245318;Doctor en Administración;Doctorado;ADMINISTRACION;2013-10
1184028;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2011-20
2972582;Magíster en Mercadeo;Maestría;ADMINISTRACION;2012-20
3691319;Diseñador;Pregrado;DISEÑO;2014-10
3205956;Arquitecto;Pregrado;ARQUITECTURA;1984-20
2441983;Matemático;Pregrado;MATEMATICAS;2008-10
1421340;Bacteriólogo;Pregrado;BACTERIOLOGIA;1988-20
1788131;Especialista en Teoría y Experiencias en Resolución de Conflictos Armados;Especialización;CIENCIA POLITICA;2006-10
3778884;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-20
3646170;Psicólogo;Pregrado;PSICOLOGIA;2015-20
1588818;Abogado;Pregrado;DERECHO;1999-20
3167268;Abogado;Pregrado;DERECHO;1997-10
2754549;Abogado;Pregrado;DERECHO;2010-10
1528241;Maestro en Textiles;Pregrado;TEXTILES;1987-10
1284649;Administrador de Empresas;Pregrado;ADMINISTRACION;1991-10
1882304;Especialista en Banca;Especialización;ADMINISTRACION;1993-10
1086531;Magíster en Finanzas;Maestría;ADMINISTRACION;2011-20
4503688;Especialista en Gerencia de Abastecimiento Estratégico;Especialización;ADMINISTRACION;2011-20
4077129;Diseñador;Pregrado;DISEÑO;2015-20
2839203;Arquitecto;Pregrado;ARQUITECTURA;1987-10
1921609;Matemático;Pregrado;MATEMATICAS;1997-10
1482085;Bacteriólogo;Pregrado;BACTERIOLOGIA;1993-10
3779013;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1970-10
3364042;Psicólogo;Pregrado;PSICOLOGIA;2009-10
3348682;Especialista en Legislación Financiera;Especialización;DERECHO;1998-20
2416950;Especialista en Derecho Comercial;Especialización;DERECHO;1987-20
1420832;Abogado;Pregrado;DERECHO;1991-10
2561517;Maestro en Textiles;Pregrado;TEXTILES;1981-20
2976628;Especialista en Administración;Especialización;ADMINISTRACION;1992-10
4288569;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
2098348;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1991-20
1727406;Especialista en Finanzas;Especialización;ADMINISTRACION;2003-20
2881206;Especialista en Mercadeo;Especialización;ADMINISTRACION;2005-10
2156943;Diseñador Industrial;Pregrado;DISEÑO;2010-20
1485143;Arquitecto;Pregrado;ARQUITECTURA;1987-10
1220469;Matemático;Pregrado;MATEMATICAS;2011-20
1366419;Bacteriólogo;Pregrado;BACTERIOLOGIA;1988-20
3590502;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3779140;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1974-20
4314381;Psicólogo;Pregrado;PSICOLOGIA;2014-10
4277149;Abogado;Pregrado;DERECHO;2016-10
2490954;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1995-20
4285797;Especialista en Derecho Minero Energético y Desarrollo Sostenible;Especialización;DERECHO;2016-20
2819733;Maestro en Textiles;Pregrado;TEXTILES;1995-20
1328229;Administrador de Empresas;Pregrado;ADMINISTRACION;1988-20
1429135;Especialista en Mercados;Especialización;ADMINISTRACION;1994-10
3011437;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
1184028;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2010-20
2972582;Especialista en Mercadeo;Especialización;ADMINISTRACION;2009-20
1655132;Diseñador Industrial;Pregrado;DISEÑO;2011-10
1825307;Arquitecto;Pregrado;ARQUITECTURA;2004-10
1048149;Matemático;Pregrado;MATEMATICAS;2011-20
1346124;Bacteriólogo;Pregrado;BACTERIOLOGIA;1988-20
4107326;Politólogo;Pregrado;CIENCIA POLITICA;2015-20
3779671;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1971-20
1606114;Psicólogo;Pregrado;PSICOLOGIA;2010-20
1997088;Abogado;Pregrado;DERECHO;1997-20
3199768;Especialista en Derecho Comercial;Especialización;DERECHO;1994-20
2373409;Abogado;Pregrado;DERECHO;1993-20
3156862;Maestro en Textiles;Pregrado;TEXTILES;1999-10
1244997;Especialista en Finanzas;Especialización;ADMINISTRACION;1985-20
1987875;Magíster en Administración;Maestría;ADMINISTRACION;1994-20
1210155;Administrador de Empresas;Pregrado;ADMINISTRACION;1985-10
2546440;Magíster en Administración;Maestría;ADMINISTRACION;2009-10
2286570;Diseñador Industrial;Pregrado;DISEÑO;2006-10
3095505;Arquitecto;Pregrado;ARQUITECTURA;1993-20
1270330;Matemático;Pregrado;MATEMATICAS;2000-20
1464121;Bacteriólogo;Pregrado;BACTERIOLOGIA;1992-20
4318586;Politólogo;Pregrado;CIENCIA POLITICA;2013-20
3779737;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1971-10
3139877;Psicólogo;Pregrado;PSICOLOGIA;1982-20
1442960;Abogado;Pregrado;DERECHO;1994-10
2676970;Abogado;Pregrado;DERECHO;1997-20
4213029;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2015-20
1401257;Maestro en Textiles;Intermedio;TEXTILES;1990-20
3776515;Magíster en Administración;Maestría;ADMINISTRACION;2014-10
1318874;Especialista en Finanzas;Especialización;ADMINISTRACION;1991-20
1865988;Magíster en Administración;Maestría;ADMINISTRACION;1992-20
3845798;Magíster en Administración;Maestría;ADMINISTRACION;2014-10
2617326;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-10
4348058;Diseñador;Pregrado;DISEÑO;2013-10
3235883;Arquitecto;Pregrado;ARQUITECTURA;2008-20
2485015;Magíster en Matemáticas;Maestría;MATEMATICAS;2007-10
2686199;Bacteriólogo;Pregrado;BACTERIOLOGIA;1990-20
1080894;Politólogo;Pregrado;CIENCIA POLITICA;2013-10
3778533;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-20
1944339;Psicólogo;Pregrado;PSICOLOGIA;2002-20
1318652;Abogado;Pregrado;DERECHO;1991-10
4020045;Especialista en Legislación Financiera;Especialización;DERECHO;2016-20
4486753;Abogado;Pregrado;DERECHO;2011-20
1216904;Maestro en Textiles;Pregrado;TEXTILES;1993-20
2711691;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1993-20
1488753;Administrador de Empresas;Pregrado;ADMINISTRACION;2005-20
3645050;Magíster en Finanzas;Maestría;ADMINISTRACION;2014-20
1267197;Administrador de Empresas;Pregrado;ADMINISTRACION;1992-20
2632234;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
1612093;Diseñador Industrial;Pregrado;DISEÑO;2009-10
1993648;Arquitecto;Pregrado;ARQUITECTURA;2010-20
2485015;Matemático;Pregrado;MATEMATICAS;2004-20
1213460;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1999-20
3779091;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-10
3359352;Psicólogo;Pregrado;PSICOLOGIA;1983-10
2970400;Abogado;Pregrado;DERECHO;2008-20
3535096;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2012-20
4068329;Abogado;Pregrado;DERECHO;2016-10
2744462;Maestro en Textiles;Intermedio;TEXTILES;1993-20
1494191;Administrador de Empresas;Pregrado;ADMINISTRACION;1992-10
2086416;Administrador de Empresas;Pregrado;ADMINISTRACION;2002-10
1602313;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;2002-10
2240363;Especialista en Finanzas;Especialización;ADMINISTRACION;2001-20
2632234;Especialista en Gerencia de Abastecimiento Estratégico;Especialización;ADMINISTRACION;2010-20
1158120;Diseñador;Pregrado;DISEÑO;2011-10
2148937;Arquitecto;Pregrado;ARQUITECTURA;2001-20
2367275;Matemático;Pregrado;MATEMATICAS;2009-10
2591613;Bacteriólogo;Pregrado;BACTERIOLOGIA;1993-10
3530199;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2016-10
3778982;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-10
3627004;Psicólogo;Pregrado;PSICOLOGIA;2012-20
3115680;Abogado;Pregrado;DERECHO;1985-20
1207961;Abogado;Pregrado;DERECHO;1994-20
2906510;Magíster en Derecho Público para la Gestión Administrativa;Maestría;DERECHO;2012-20
3035626;Maestro en Textiles;Pregrado;TEXTILES;1995-10
1688958;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
3503112;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2016-20
2527769;Especialista en Finanzas;Especialización;ADMINISTRACION;1998-10
3450854;Magíster en Administración;Maestría;ADMINISTRACION;2011-20
3133997;Diseñador Industrial;Pregrado;DISEÑO;1999-20
2484558;Arquitecto;Pregrado;ARQUITECTURA;2009-10
1035092;Matemático;Pregrado;MATEMATICAS;2013-20
2846518;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1966-10
3995854;Politólogo;Pregrado;CIENCIA POLITICA;2016-10
3778766;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-20
3576307;Psicólogo;Pregrado;PSICOLOGIA;2014-20
3054864;Especialista en Derecho Comercial;Especialización;DERECHO;1994-20
1230059;Abogado;Pregrado;DERECHO;1993-20
2646418;Abogado;Pregrado;DERECHO;1988-20
1698245;Maestro en Textiles;Pregrado;TEXTILES;2003-10
2107515;Especialista en Banca;Especialización;ADMINISTRACION;1994-10
2054717;Magíster en Administración;Maestría;ADMINISTRACION;2011-10
3384922;Magíster en Administración;Maestría;ADMINISTRACION;1988-10
1631956;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
